update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"3,0,0,2",128.53846153846155,2015-09-19T15:01:55-04:00,https://www.kickstarter.com/projects/1582571627/wills-and-wonders/,1,0,4,1.25,"5,10,15,20,35,50,75,100,150,200,500,1000,2000",8631,,1731,39500,12.25,2015-08-20T15:01:54-04:00,4,,27,True,,Wills and Wonders,"1,0,17,1,0,1,0,4,0,0,2,0,0",2.0,,,usd,4,0.0,,"0,0,0,0","2015-08-24T15:00:17-04:00,2015-09-02T17:22:56-04:00,2015-09-09T16:50:06-04:00,2015-09-19T11:08:57-04:00",36,"94,102,169,134,100,128,132,148,114,115,175,133,127",4.3822784810126585,13,320.0
"0,0,0,0,2,0,0,3,0,2",188.6153846153846,2015-09-21T00:01:57-04:00,https://www.kickstarter.com/projects/1376255402/levantera-tale-of-the-winds/,1,7,12,0.7,"1,5,8,10,15,25,50,75,100,200,250,300,1000",15818,,6009,25000,15.418333333333333,2015-08-22T00:01:58-04:00,9,,165,True,,Levantera: Tale of The Winds,"9,1,50,38,20,14,17,5,6,1,2,0,1",12.615384615384615,,,usd,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-08-22T23:39:25-04:00,2015-08-23T19:10:29-04:00,2015-08-24T20:38:24-04:00,2015-08-25T16:16:52-04:00,2015-08-28T09:16:56-04:00,2015-09-01T10:34:00-04:00,2015-09-04T09:37:50-04:00,2015-09-08T12:04:40-04:00,2015-09-14T23:57:27-04:00,2015-09-20T16:49:34-04:00",43,"128,96,141,170,188,168,240,259,175,214,205,216,252",24.035999999999998,13,156.84615384615384
False,174.0,2015-10-18T13:33:17-04:00,https://www.kickstarter.com/projects/1589642093/game-on-lounge-and-cafe/,1,0,1,False,"50,500,1000",556,,2,75000,False,2015-08-19T13:33:18-04:00,0,,2,False,,Game On Lounge and Cafe,"0,0,0",0.0,,,usd,0,False,,False,False,0,"186,180,156",0.0026666666666666666,3,516.6666666666666
False,144.6,2015-09-18T14:22:39-04:00,https://www.kickstarter.com/projects/1743656952/tubeclash/,1,0,0,False,"5,10,100,250,500",1406,,10,1000000,False,2015-08-19T14:22:40-04:00,0,,1,False,,urban.,"0,1,0,0,0",0.2,,,eur,0,False,,False,False,0,"116,141,116,191,159",0.001,5,173.0
"0,0,0,0,0",172.0,2015-09-20T16:16:47-04:00,https://www.kickstarter.com/projects/1473808344/omnibus/,1,8,6,0.0,"5,10,25,35,50,100,300,300,1000",6652,,8136,5000,12.283333333333335,2015-08-21T16:16:47-04:00,13,,313,True,,OmniBus,"154,59,38,8,35,10,3,2,0",34.333333333333336,,,usd,5,0.0,,"0,0,0,0,0","2015-08-23T18:12:24-04:00,2015-08-25T14:54:00-04:00,2015-09-02T17:26:21-04:00,2015-09-04T16:01:09-04:00,2015-09-16T12:06:37-04:00",24,"93,144,167,154,152,232,162,190,254",162.72,9,202.77777777777777
False,290.5,2015-09-21T08:04:43-04:00,https://www.kickstarter.com/projects/adventure-game/awesome-point-and-click-adventure-game/,1,0,0,False,"1,40",655,,107,100,False,2015-08-22T08:04:44-04:00,6,,7,False,,Willis Vergeltung (Willy's Revenge),"6,0",3.0,,,chf,0,False,,False,False,0,"273,308",107.0,2,20.5
False,198.0,2015-09-18T10:21:45-04:00,https://www.kickstarter.com/projects/1008039430/the-kartnaer-fighters/,1,0,0,False,10,503,,1,90000,False,2015-08-19T10:21:45-04:00,1,,1,False,,The kartnaer fighters,0,0.0,,,usd,0,False,,False,False,0,198,0.0011111111111111111,1,10.0
"0,0,0,0,0",186.75,2015-09-03T01:06:08-04:00,https://www.kickstarter.com/projects/395790322/assault-knights-reign-of-steel/,1,0,2,0.0,"25,30,30,45,50,60,200,500",1657,,551,2286,19.44,2015-08-19T01:06:08-04:00,2,,4,True,,Assault Knights: Reign of Steel,"2,0,0,0,0,0,0,1",0.375,,,usd,5,0.0,,"0,0,0,0,0","2015-08-20T11:28:17-04:00,2015-08-21T08:17:35-04:00,2015-08-22T12:58:28-04:00,2015-08-24T17:19:24-04:00,2015-08-30T03:18:58-04:00",0,"104,166,141,140,153,307,213,270",24.10323709536308,8,117.5
0,245.41666666666666,2015-09-17T18:50:33-04:00,https://www.kickstarter.com/projects/592596426/eviancraft-minecraft-server/,1,0,0,0.0,"1,5,10,15,20,30,40,50,75,100,150,200",679,,206,740,2.783333333333333,2015-08-18T18:50:31-04:00,0,,6,False,,EvianCraft - Minecraft Server,"1,0,0,0,2,0,1,0,0,1,0,0",0.4166666666666667,,,usd,1,0.0,,0,2015-08-22T02:47:51-04:00,0,"201,162,147,150,193,193,231,280,301,308,349,430",27.837837837837835,12,58.0
False,377.77777777777777,2015-09-17T14:30:12-04:00,https://www.kickstarter.com/projects/519978537/pixel-wars-1/,3,0,0,False,"1,5,10,15,20,30,50,100,150",9117,,42,1000,False,2015-08-18T14:29:53-04:00,0,,4,False,,Pixel Wars,"2,0,0,0,2,0,0,0,0",0.4444444444444444,,,cad,0,False,,False,False,18,"145,127,173,238,184,344,538,697,954",4.2,9,42.333333333333336
"0,0,0,0,0,0,0,0,0,0,0,3,0,4",234.83333333333334,2015-09-18T10:35:37-04:00,https://www.kickstarter.com/projects/cherrypiegames/tacopocalypse/,1,5,9,0.5,"1,5,10,15,25,35,50,75,100,250,500,1000",9009,,10924,10000,16.696428571428573,2015-08-19T10:35:38-04:00,17,,170,True,,Tacopocalypse,"9,4,104,9,11,4,9,3,11,0,1,0",13.75,,,usd,14,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-08-21T03:04:37-04:00,2015-08-26T12:59:02-04:00,2015-08-28T12:20:20-04:00,2015-09-02T13:43:45-04:00,2015-09-03T21:46:53-04:00,2015-09-10T10:48:39-04:00,2015-09-12T22:48:17-04:00,2015-09-13T19:32:57-04:00,2015-09-14T18:57:39-04:00,2015-09-16T10:20:50-04:00,2015-09-16T13:28:22-04:00,2015-09-16T22:07:20-04:00,2015-09-17T11:50:09-04:00,2015-09-17T21:19:53-04:00",32,"174,208,282,193,287,226,219,221,226,312,235,235",109.24000000000001,12,172.16666666666666
0,119.66666666666667,2015-10-17T12:56:56-04:00,https://www.kickstarter.com/projects/1055073658/team-rocket-pro-start-up-fund/,1,0,0,0.0,"25,50,100",2373,,1,10000,2.5166666666666666,2015-08-18T12:56:54-04:00,0,,1,True,,Team Rocket Pro start-up fund,"0,0,0",0.0,,,usd,1,0.0,,0,2015-08-18T13:02:31-04:00,1,"102,103,154",0.01,3,58.333333333333336
False,246.28571428571428,2015-09-16T06:00:14-04:00,https://www.kickstarter.com/projects/1503185917/road-to-call-of-duty-championship/,1,0,0,False,"1,5,20,50,100,200,500",601,,1,10000,False,2015-08-18T06:02:08-04:00,0,,1,True,,Road to Call of Duty Championship,"1,0,0,0,0,0,0",0.14285714285714285,,,eur,0,False,,False,False,0,"103,218,276,253,265,274,335",0.01,7,125.14285714285714
False,129.71428571428572,2015-09-17T12:37:35-04:00,https://www.kickstarter.com/projects/1768693436/hypercubes/,1,0,0,False,"1,5,10,20,40,70,100",944,,11,150,False,2015-08-18T12:37:34-04:00,0,,2,False,,Hypercubes,"1,0,1,0,0,0,0",0.2857142857142857,,,eur,0,False,,False,False,0,"87,130,97,113,164,117,200",7.333333333333333,7,35.142857142857146
"0,2,0",291.6666666666667,2015-09-17T03:11:45-04:00,https://www.kickstarter.com/projects/1255697865/judgment-of-rage-2d-action-game-with-passion-and-r/,1,0,0,0.6666666666666666,"5,15,30,60,120,200,300,500,1000,2000,5000,10000",11719,,8260,65535,18.8,2015-08-18T03:11:45-04:00,88,,218,True,,Judgment of Rage - 2D Action Game with Passion and Revenge,"7,119,27,27,22,2,1,1,0,0,0,0",17.166666666666668,,,usd,3,0.0,,"0,0,0","2015-08-20T18:24:23-04:00,2015-08-25T02:14:03-04:00,2015-08-26T19:17:58-04:00",50,"77,111,143,193,244,285,311,348,366,380,523,519",12.603952086671244,12,1602.5
False,124.0,2015-08-28T00:53:04-04:00,https://www.kickstarter.com/projects/677215800/project-buff-deej-the-destiny-year-1-parody-game/,1,0,0,False,15,1255,,15,8500,False,2015-08-18T00:53:04-04:00,0,,1,False,,Project buff deej: the destiny year 1 parody game,1,1.0,,,usd,0,False,,False,False,0,124,0.17647058823529413,1,15.0
"0,0,0,0,0,0,0",145.9,2015-10-02T16:25:36-04:00,https://www.kickstarter.com/projects/1798967074/mermaids-vs-zombies/,3,0,0,0.0,"1,5,10,20,30,50,70,90,100,120",2325,,516,250,11.302380952380952,2015-08-18T16:25:36-04:00,0,,26,True,,Mermaids VS Zombies,"4,3,3,9,2,0,1,0,0,1",2.3,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-08-18T17:31:35-04:00,2015-08-19T14:04:35-04:00,2015-08-25T17:15:27-04:00,2015-08-26T17:12:17-04:00,2015-08-30T19:58:19-04:00,2015-09-26T04:43:55-04:00,2015-09-28T09:04:36-04:00",2,"129,114,122,149,187,153,136,162,148,159",206.4,10,49.6
False,152.2,2015-09-13T10:15:12-04:00,https://www.kickstarter.com/projects/1424134613/ent-kings-add-ons-reboot/,1,0,1,False,"2,5,10,50,100",1905,,2,400,False,2015-08-14T10:14:56-04:00,0,,2,False,,Ent:KINGS Add-ons REBOOT,"0,0,0,0,0",0.0,,,eur,0,False,,False,False,1,"79,173,175,169,165",0.5,5,33.4
False,128.0,2015-09-13T10:17:51-04:00,https://www.kickstarter.com/projects/1714685275/crystal-touch/,1,0,2,False,"2,9,50,850",1717,,5,3500,False,2015-08-14T10:17:51-04:00,0,,4,True,,Crystal Touch,"1,0,0,0",0.25,,,eur,0,False,,False,False,6,"96,113,110,193",0.14285714285714285,4,227.75
False,275.1,2015-09-05T08:06:31-04:00,https://www.kickstarter.com/projects/1172546962/the-chorus-of-sepulchre-x3/,1,0,0,False,"5,15,25,35,55,75,100,350,650,950",6091,,1,2700,False,2015-08-14T08:06:32-04:00,0,,1,True,,The Chorus of Sepulchre -X3,"0,0,0,0,0,0,0,0,0,0",0.0,,,eur,0,False,,False,False,1,"90,171,139,243,289,254,295,447,410,413",0.037037037037037035,10,226.0
"0,0,0,0,0,0,0",423.46153846153845,2015-09-14T02:00:15-04:00,https://www.kickstarter.com/projects/1190981065/battlestation-humanitys-last-hope-0/,3,0,3,0.0,"9,14,25,30,40,50,60,150,175,200,250,500,1500",14662,,14402,25000,10.05,2015-08-13T02:33:39-04:00,76,,607,True,,Battlestation: Humanity's Last Hope,"136,288,55,63,12,21,12,2,0,4,2,1,1",45.92307692307692,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-08-14T01:45:20-04:00,2015-08-15T13:50:37-04:00,2015-08-18T07:54:28-04:00,2015-08-20T08:51:58-04:00,2015-08-25T05:17:38-04:00,2015-08-27T09:41:14-04:00,2015-08-31T10:42:39-04:00",47,"315,237,241,447,292,365,548,380,272,361,398,706,943",57.608000000000004,13,231.0
0,223.6,2015-09-12T19:10:18-04:00,https://www.kickstarter.com/projects/93017982/repenthium-physics-based-survival-horror/,1,0,2,0.0,"1,5,12,15,25,50,100,250,500,1000",5165,,1321,6000,21.883333333333333,2015-08-12T19:10:19-04:00,2,,38,True,,Repenthium | Physics Based Survival Horror,"4,0,27,1,0,1,2,1,0,0",3.6,,,usd,1,0.0,,0,2015-08-17T21:53:59-04:00,15,"171,280,205,164,180,241,267,316,240,172",22.01666666666667,10,195.8
False,193.125,2015-09-11T15:32:40-04:00,https://www.kickstarter.com/projects/melonhead/project-burst-limit-fast-paced-action-platformer-f/,1,0,1,False,"5,10,25,75,125,175,225,500",6782,,90,10000,False,2015-08-12T15:32:41-04:00,0,,6,True,,Project Burst Limit - Fast paced action platformer fighter!,"0,4,1,0,0,0,0,0",0.625,,,usd,0,False,,False,False,16,"97,123,126,156,178,203,283,379",0.8999999999999999,8,142.5
"0,0,0,0",183.14285714285714,2015-09-11T12:42:48-04:00,https://www.kickstarter.com/projects/sociosquid/the-sun-misses-the-moon/,1,2,8,0.0,"1,5,10,15,25,100,150",4192,,193,750,5.508333333333333,2015-08-12T12:42:47-04:00,0,,10,True,,The Sun Misses The Moon,"3,1,0,4,1,1,0",1.4285714285714286,,,usd,4,0.0,,"0,0,0,0","2015-08-16T12:06:28-04:00,2015-08-18T10:43:32-04:00,2015-08-25T00:02:57-04:00,2015-08-31T01:54:13-04:00",5,"123,119,224,129,192,236,259",25.733333333333334,7,43.714285714285715
"2,0,0,0,0,0,2",252.38095238095238,2015-09-17T18:00:16-04:00,https://www.kickstarter.com/projects/lastlifegames/trial-by-viking/,1,15,7,0.5714285714285714,"10,12,13,16,20,22,25,30,30,35,40,40,60,70,70,80,100,250,300,350,500",9229,,7855,7000,17.51666666666667,2015-08-18T12:06:35-04:00,35,,266,True,,Trial by Viking,"120,35,3,8,25,3,22,2,1,6,0,2,7,1,2,4,4,1,0,2,1",11.857142857142858,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-08-19T16:24:13-04:00,2015-08-21T12:10:00-04:00,2015-08-24T12:29:42-04:00,2015-08-27T12:45:05-04:00,2015-09-02T17:14:30-04:00,2015-09-09T18:50:19-04:00,2015-09-14T12:37:20-04:00",19,"519,159,142,227,242,223,234,205,242,229,178,167,254,193,194,241,246,379,458,292,276",112.21428571428571,21,98.71428571428571
False,181.6,2015-09-10T20:19:03-04:00,https://www.kickstarter.com/projects/1797315339/undead-games/,3,0,0,False,"10,25,35,40,65",597,,195,550000,False,2015-08-11T20:19:03-04:00,0,,3,False,,UnDead Games,"0,0,0,0,3",0.6,,,gbp,0,False,,False,False,0,"109,173,204,204,218",0.035454545454545454,5,35.0
"0,2,0,0,2,0,0,0,0",253.27272727272728,2015-09-11T23:42:47-04:00,https://www.kickstarter.com/projects/playvanity/vanity/,1,12,7,0.4444444444444444,"1,5,15,20,25,35,50,50,60,80,100,100,150,200,300,300,500,500,1000,1000,2500,10000",25695,,17063,25000,16.025925925925925,2015-08-12T23:42:45-04:00,80,,324,True,,VANITY 【バニティ】,"0,2,150,39,32,10,8,20,17,10,8,1,9,4,4,1,2,1,0,3,0,0",14.590909090909092,,,usd,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-08-13T00:53:57-04:00,2015-08-13T14:52:09-04:00,2015-08-14T05:21:00-04:00,2015-08-14T13:49:58-04:00,2015-08-16T05:21:43-04:00,2015-08-19T06:14:51-04:00,2015-08-20T23:12:03-04:00,2015-08-21T01:28:46-04:00,2015-08-30T23:16:17-04:00",58,"489,167,131,114,251,211,201,345,238,185,168,248,243,244,233,459,269,253,262,300,214,347",68.252,22,772.3181818181819
"0,2,0,2,2,3,0,3,4,5,0,0",310.52,2015-09-11T08:32:33-04:00,https://www.kickstarter.com/projects/806010995/aquanox-deep-descent/,1,5,12,1.75,"1,10,20,25,30,35,40,50,60,65,70,70,75,77,85,85,95,110,150,220,500,650,750,1500,4500",25223,,95979,75000,13.280555555555553,2015-08-18T08:32:32-04:00,426,,2060,True,,Aquanox Deep Descent,"43,9,500,363,300,206,74,94,7,47,108,17,20,65,51,92,5,5,3,31,3,4,0,1,0",81.92,,,usd,12,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0","2015-08-21T11:09:05-04:00,2015-08-24T05:19:08-04:00,2015-08-24T09:13:08-04:00,2015-08-25T08:45:51-04:00,2015-08-26T09:00:40-04:00,2015-08-27T09:37:23-04:00,2015-08-28T10:29:02-04:00,2015-08-31T10:52:02-04:00,2015-09-02T11:29:47-04:00,2015-09-03T06:11:05-04:00,2015-09-08T08:59:09-04:00,2015-09-10T12:09:14-04:00",67,"188,143,151,149,155,229,148,200,257,259,177,272,206,540,563,611,244,280,275,367,282,324,544,517,682",127.972,25,370.92
False,142.0,2015-08-15T06:10:05-04:00,https://www.kickstarter.com/projects/203105444/key-codec-steam-your-wit-will-give-your-game/,1,0,0,False,10,1067,,1,200,False,2015-08-12T06:10:05-04:00,0,,1,False,,"Key Codec Steam, your wit will give your game",0,0.0,,,eur,0,False,,False,False,0,142,0.5,1,10.0
"2,11,6,16,10,3,7,5,0,0",277.25,2015-09-06T18:00:13-04:00,https://www.kickstarter.com/projects/level99games/battlecon-online-the-fighting-card-game-now-online/,12,191,8,6.0,"1,10,20,25,40,60,120,500",11707,,49404,10000,15.5,2015-08-17T16:13:49-04:00,610,,1117,True,,"BattleCON Online - The Fighting Card Game, Now Online!","75,242,273,52,70,218,177,6",139.125,,,usd,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-08-17T17:10:55-04:00,2015-08-18T16:20:56-04:00,2015-08-21T16:45:12-04:00,2015-08-25T15:42:44-04:00,2015-08-26T19:43:24-04:00,2015-08-28T17:10:44-04:00,2015-09-01T17:52:15-04:00,2015-09-04T18:40:37-04:00,2015-09-06T13:46:51-04:00,2015-09-06T17:09:57-04:00",18,"174,300,188,183,331,249,267,526",494.04,8,97.0
"0,0,0,0,2,0",113.0,2015-09-11T18:22:18-04:00,https://www.kickstarter.com/projects/mushi/dumb/,1,0,9,0.3333333333333333,"1,2,3,4,7,9,75,75,99",6637,,1177,330,17.105555555555554,2015-08-12T18:22:18-04:00,7,,181,True,,"""Dumb!"" & ""Dumb! 2""","8,4,65,23,53,26,1,1,0",20.11111111111111,,,eur,6,0.0,,"0,0,0,0,0,0","2015-08-12T19:55:21-04:00,2015-08-14T10:16:26-04:00,2015-08-15T19:38:04-04:00,2015-08-16T17:49:36-04:00,2015-08-21T08:10:42-04:00,2015-09-04T09:18:08-04:00",24,"67,87,116,136,143,104,110,114,140",356.6666666666667,9,30.555555555555557
False,235.33333333333334,2015-09-15T17:09:27-04:00,https://www.kickstarter.com/projects/1456698768/heavenguideme/,1,1,2,False,"1,5,10,15,20,30,50,100,125",6090,,171,3000,False,2015-08-11T17:09:28-04:00,0,,20,True,,HeavenGuideMe,"3,11,2,0,3,1,0,0,0",2.2222222222222223,,,cad,0,False,,False,False,11,"106,175,123,176,209,295,319,314,401",5.7,9,39.55555555555556
False,94.5,2015-09-09T16:54:30-04:00,https://www.kickstarter.com/projects/1567210031/venator/,1,0,0,False,"10,25",3666,,31,7500,False,2015-08-10T16:54:26-04:00,0,,4,True,,Venator,"3,0",1.5,,,aud,0,False,,False,False,13,"88,101",0.41333333333333333,2,17.5
"0,0,0",155.5,2015-10-09T13:10:22-04:00,https://www.kickstarter.com/projects/771831908/great-expectations-game/,1,0,0,0.0,"1,25,50,100",698,,103,400,16.650000000000002,2015-08-10T13:10:22-04:00,0,,4,False,,Great Expectations Game,"3,0,0,1",1.0,,,usd,3,0.0,,"0,0,0","2015-08-10T13:13:41-04:00,2015-08-11T09:55:46-04:00,2015-09-27T22:26:21-04:00",2,"84,113,143,282",25.75,4,44.0
False,247.58823529411765,2015-09-10T13:41:00-04:00,https://www.kickstarter.com/projects/1170707418/mutex-wars-the-threat/,1,0,0,False,"2,5,15,25,30,35,40,50,75,85,120,150,220,450,500,1000,1250",4125,,2,2500,False,2015-08-11T13:40:59-04:00,0,,1,False,,Mutex Wars: The Threat,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0.058823529411764705,,,usd,0,False,,False,False,10,"120,144,115,141,130,234,173,154,267,307,308,304,334,398,372,492,216",0.08,17,238.35294117647058
False,312.14285714285717,2015-09-09T14:56:29-04:00,https://www.kickstarter.com/projects/1564014113/the-invasion-udder-contempt/,1,1,0,False,"5,10,25,100,500,1000,8000",3034,,6,8000,False,2015-08-10T14:56:29-04:00,0,,2,True,,The Invasion: Udder Contempt,"1,0,0,0,0,0,0",0.14285714285714285,,,usd,0,False,,False,False,0,"94,136,202,268,367,484,634",0.075,7,1377.142857142857
"0,0",229.92307692307693,2015-09-09T09:53:41-04:00,https://www.kickstarter.com/projects/45978942/starship-invasion/,1,0,3,0.0,"5,10,20,30,50,60,75,90,100,150,300,500,1000",3634,,930,20000,12.116666666666667,2015-08-10T09:53:41-04:00,1,,27,True,,Starship: Invasion,"0,11,3,2,4,1,0,1,3,0,0,0,0",1.9230769230769231,,,usd,2,0.0,,"0,0","2015-08-19T19:07:12-04:00,2015-08-25T11:17:02-04:00",6,"162,168,142,167,209,206,217,208,216,314,204,464,312",4.65,13,183.84615384615384
"0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,4,0",121.3,2015-09-09T09:47:55-04:00,https://www.kickstarter.com/projects/pauldrongames/pauldron-shield-of-the-king/,1,0,6,0.7647058823529411,"1,6,10,15,25,50,100,200,300,1000",13419,,9780,5000,17.212745098039218,2015-08-10T09:47:56-04:00,21,,547,True,,Pauldron: Shield of the King,"12,100,260,43,75,35,13,4,0,0",54.2,,,usd,17,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-08-10T23:22:08-04:00,2015-08-11T19:45:17-04:00,2015-08-12T20:29:45-04:00,2015-08-13T13:14:09-04:00,2015-08-14T15:13:06-04:00,2015-08-16T00:36:40-04:00,2015-08-17T13:10:26-04:00,2015-08-19T19:20:12-04:00,2015-08-19T20:11:39-04:00,2015-08-22T15:36:17-04:00,2015-08-25T15:41:20-04:00,2015-08-28T16:42:55-04:00,2015-08-31T19:22:09-04:00,2015-09-04T13:20:39-04:00,2015-09-05T16:51:42-04:00,2015-09-08T16:26:32-04:00,2015-09-08T16:41:26-04:00",32,"109,113,125,110,111,132,163,131,111,108",195.6,10,170.7
0,355.64285714285717,2015-09-09T09:51:53-04:00,https://www.kickstarter.com/projects/thotkraft/gear-book-1-the-over-clock/,1,0,0,0.0,"5,10,20,50,60,75,100,200,300,500,1000,1500,2000,2500",10927,,3154,150000,16.966666666666665,2015-08-10T09:51:53-04:00,0,,9,True,,Gear: Book 1: The Over Clock,"1,2,1,1,0,0,0,0,1,0,0,0,0,0",0.42857142857142855,,,usd,1,0.0,,0,2015-08-12T16:58:06-04:00,18,"127,251,356,260,331,330,353,425,377,434,398,392,471,474",2.1026666666666665,14,594.2857142857143
0,91.0,2015-10-08T02:11:06-04:00,https://www.kickstarter.com/projects/68409352/classic-jrpg/,1,0,0,0.0,"15,25,50",805,,205,500,14.883333333333333,2015-08-09T02:11:04-04:00,0,,6,False,,Classic JRPG,"2,1,3",2.0,,,usd,1,0.0,,0,2015-09-05T14:53:08-04:00,0,"98,83,92",41.0,3,30.0
"0,0",392.5,2015-09-08T10:48:02-04:00,https://www.kickstarter.com/projects/1123326956/indie-game-production-memories-you-can-t-escape/,1,0,1,0.0,"5,10,15,20,30,40,50,60,75,85,100,150,200,300,500,600,750,1000",12033,,776,2500,10.783333333333333,2015-08-09T10:48:00-04:00,0,,5,False,,Memories - You can´t escape!,"1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0",0.2222222222222222,,,eur,2,0.0,,"0,0","2015-08-12T05:05:51-04:00,2015-09-05T15:43:33-04:00",22,"127,171,185,216,294,293,372,415,448,445,372,460,522,494,540,565,527,619",31.04,18,221.66666666666666
"0,2,3,0,0,0,0,0,0,9,0,0,0,6,0,0,0,4,14,5,3,5,12,3,0,8",733.0952380952381,2015-09-13T11:01:01-04:00,https://www.kickstarter.com/projects/1281340200/civcraft-legends-of-ellariaa-sandbox-fpsrtsrpg-gam/,2,10,17,2.8461538461538463,"5,20,20,35,38,40,42,55,75,80,100,150,200,225,400,500,750,1000,2500,5000,10000",12850,,36785,12500,13.821153846153845,2015-08-09T11:01:00-04:00,513,,952,True,,"CivCraft - Legends of Ellaria, a Sandbox RPG,FPS,RTS game","11,250,200,23,16,100,203,81,18,12,7,4,4,5,0,2,0,2,0,0,0",44.666666666666664,,,usd,26,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-08-09T16:13:38-04:00,2015-08-11T07:48:08-04:00,2015-08-11T16:34:55-04:00,2015-08-12T09:56:03-04:00,2015-08-13T09:00:38-04:00,2015-08-13T17:21:28-04:00,2015-08-14T13:38:11-04:00,2015-08-16T12:47:38-04:00,2015-08-17T04:17:22-04:00,2015-08-17T07:36:56-04:00,2015-08-18T12:37:31-04:00,2015-08-19T05:27:28-04:00,2015-08-20T11:51:43-04:00,2015-08-23T13:26:55-04:00,2015-08-24T11:27:06-04:00,2015-08-25T12:10:41-04:00,2015-08-27T12:34:50-04:00,2015-09-01T14:09:24-04:00,2015-09-03T04:56:48-04:00,2015-09-05T15:48:29-04:00,2015-09-07T16:49:51-04:00,2015-09-10T15:37:35-04:00,2015-09-11T12:19:43-04:00,2015-09-12T11:41:40-04:00,2015-09-13T03:50:56-04:00,2015-09-13T10:56:30-04:00",33,"277,482,356,388,621,550,561,452,576,1059,592,895,963,963,710,840,870,1154,1064,845,1177",294.28000000000003,21,1011.1904761904761
